x,y,z
104,321,12
104,322,12
105,3,12
105,4,12
105,11,12
105,12,12
105,23,12
105,35,12
105,50,12
105,69,12
105,70,12
105,71,12
105,74,12
105,75,12
105,76,12
105,77,12
105,78,12
105,79,12
105,80,12
105,81,12
105,90,12
105,91,12
105,92,12
105,93,12
105,118,12
105,136,12
105,146,12
105,149,12
105,175,12
105,180,12
105,188,12
105,191,12
105,192,12
105,202,12
105,203,12
105,206,12
105,207,12
105,214,12
105,215,12
105,224,12
105,258,12
105,264,12
105,265,12
105,266,12
105,267,12
105,268,12
105,269,12
105,270,12
105,271,12
105,272,12
105,273,12
105,274,12
105,299,12
105,300,12
105,302,12
105,303,12
105,308,12
105,321,12
105,322,12
106,3,12
106,4,12
106,10,12
106,11,12
106,23,12
106,35,12
106,36,12
106,49,12
106,71,12
106,72,12
106,73,12
106,74,12
106,75,12
106,76,12
106,77,12
106,78,12
106,82,12
106,83,12
106,86,12
106,87,12
106,95,12
106,96,12
106,97,12
106,98,12
106,99,12
106,113,12
106,135,12
106,136,12
106,145,12
106,150,12
106,180,12
106,181,12
106,186,12
106,192,12
106,193,12
106,200,12
106,203,12
106,204,12
106,216,12
106,258,12
106,264,12
106,265,12
106,268,12
106,269,12
106,270,12
106,271,12
106,272,12
106,273,12
106,274,12
106,299,12
106,300,12
106,301,12
106,302,12
106,308,12
106,309,12
106,321,12
106,322,12
106,323,12
107,4,12
107,9,12
107,10,12
107,22,12
107,23,12
107,36,12
107,49,12
107,73,12
107,74,12
107,75,12
107,76,12
107,96,12
107,97,12
107,98,12
107,114,12
107,134,12
107,135,12
107,181,12
107,182,12
107,183,12
107,185,12
107,186,12
107,193,12
107,194,12
107,197,12
107,204,12
107,217,12
107,223,12
107,258,12
107,265,12
107,271,12
107,272,12
107,273,12
107,274,12
107,299,12
107,300,12
107,301,12
107,302,12
107,309,12
107,310,12
107,321,12
107,322,12
107,323,12
108,4,12
108,8,12
108,9,12
108,22,12
108,36,12
108,48,12
108,49,12
108,73,12
108,74,12
108,75,12
108,96,12
108,97,12
108,117,12
108,133,12
108,134,12
108,182,12
108,183,12
108,184,12
108,185,12
108,186,12
108,218,12
108,222,12
108,223,12
108,224,12
108,258,12
108,265,12
108,273,12
108,274,12
108,299,12
108,300,12
108,301,12
108,302,12
108,311,12
108,312,12
108,321,12
108,322,12
108,323,12
109,4,12
109,7,12
109,8,12
109,22,12
109,37,12
109,38,12
109,47,12
109,48,12
109,72,12
109,73,12
109,96,12
109,97,12
109,116,12
109,117,12
109,132,12
109,133,12
109,164,12
109,165,12
109,166,12
109,182,12
109,183,12
109,184,12
109,185,12
109,186,12
109,187,12
109,203,12
109,218,12
109,219,12
109,220,12
109,221,12
109,222,12
109,223,12
109,224,12
109,258,12
109,265,12
109,274,12
109,275,12
109,299,12
109,300,12
109,301,12
109,302,12
109,303,12
109,313,12
109,314,12
109,320,12
109,321,12
109,322,12
109,323,12
110,4,12
110,5,12
110,6,12
110,7,12
110,21,12
110,39,12
110,40,12
110,41,12
110,45,12
110,46,12
110,47,12
110,72,12
110,96,12
110,117,12
110,132,12
110,143,12
110,163,12
110,164,12
110,165,12
110,166,12
110,182,12
110,183,12
110,184,12
110,185,12
110,186,12
110,187,12
110,203,12
110,219,12
110,220,12
110,221,12
110,225,12
110,226,12
110,257,12
110,265,12
110,275,12
110,299,12
110,300,12
110,301,12
110,302,12
110,303,12
110,304,12
110,315,12
110,316,12
110,317,12
110,318,12
110,319,12
110,320,12
110,321,12
110,322,12
110,323,12
111,5,12
111,6,12
111,7,12
111,21,12
111,43,12
111,44,12
111,45,12
111,46,12
111,70,12
111,71,12
111,96,12
111,117,12
111,130,12
111,131,12
111,143,12
111,162,12
111,163,12
111,164,12
111,165,12
111,182,12
111,183,12
111,184,12
111,185,12
111,187,12
111,219,12
111,220,12
111,221,12
111,226,12
111,227,12
111,255,12
111,256,12
111,264,12
111,265,12
111,275,12
111,298,12
111,299,12
111,300,12
111,301,12
111,302,12
111,303,12
111,304,12
111,305,12
111,317,12
111,318,12
111,319,12
111,320,12
111,321,12
111,322,12
111,323,12
112,5,12
112,6,12
112,21,12
112,45,12
112,46,12
112,69,12
112,70,12
112,95,12
112,129,12
112,130,12
112,156,12
112,157,12
112,164,12
112,165,12
112,182,12
112,183,12
112,184,12
112,190,12
112,202,12
112,218,12
112,219,12
112,220,12
112,227,12
112,228,12
112,241,12
112,242,12
112,243,12
112,244,12
112,245,12
112,246,12
112,250,12
112,251,12
112,252,12
112,253,12
112,254,12
112,264,12
112,265,12
112,276,12
112,298,12
112,299,12
112,300,12
112,301,12
112,302,12
112,303,12
112,304,12
112,305,12
112,306,12
112,319,12
112,320,12
112,321,12
112,322,12
112,323,12
113,5,12
113,6,12
113,20,12
113,21,12
113,45,12
113,46,12
113,67,12
113,68,12
113,69,12
113,94,12
113,118,12
113,127,12
113,128,12
113,142,12
113,156,12
113,165,12
113,166,12
113,182,12
113,183,12
113,184,12
113,191,12
113,202,12
113,221,12
113,229,12
113,230,12
113,239,12
113,240,12
113,249,12
113,250,12
113,251,12
113,252,12
113,264,12
113,265,12
113,277,12
113,278,12
113,297,12
113,298,12
113,299,12
113,300,12
113,301,12
113,302,12
113,303,12
113,304,12
113,305,12
113,306,12
113,321,12
113,322,12
113,323,12
114,6,12
114,7,12
114,20,12
114,43,12
114,44,12
114,45,12
114,46,12
114,66,12
114,67,12
114,68,12
114,93,12
114,117,12
114,118,12
114,119,12
114,126,12
114,142,12
114,156,12
114,166,12
114,182,12
114,183,12
114,184,12
114,202,12
114,214,12
114,215,12
114,221,12
114,231,12
114,232,12
114,233,12
114,234,12
114,235,12
114,236,12
114,237,12
114,238,12
114,264,12
114,265,12
114,277,12
114,278,12
114,279,12
114,295,12
114,296,12
114,297,12
114,298,12
114,299,12
114,300,12
114,301,12
114,302,12
114,303,12
114,304,12
114,305,12
114,306,12
114,307,12
114,321,12
114,322,12
114,323,12
115,6,12
115,7,12
115,20,12
115,40,12
115,41,12
115,42,12
115,43,12
115,45,12
115,46,12
115,47,12
115,48,12
115,53,12
115,54,12
115,60,12
115,61,12
115,62,12
115,63,12
115,64,12
115,65,12
115,66,12
115,67,12
115,92,12
115,124,12
115,125,12
115,141,12
115,156,12
115,166,12
115,167,12
115,183,12
115,184,12
115,192,12
115,202,12
115,264,12
115,265,12
115,277,12
115,278,12
115,279,12
115,280,12
115,281,12
115,282,12
115,283,12
115,284,12
115,285,12
115,286,12
115,292,12
115,293,12
115,294,12
115,295,12
115,296,12
115,297,12
115,298,12
115,299,12
115,300,12
115,301,12
115,302,12
115,303,12
115,304,12
115,305,12
115,306,12
115,307,12
115,321,12
115,322,12
115,323,12
116,6,12
116,7,12
116,19,12
116,20,12
116,36,12
116,37,12
116,38,12
116,39,12
116,40,12
116,48,12
116,49,12
116,50,12
116,51,12
116,52,12
116,64,12
116,65,12
116,66,12
116,67,12
116,123,12
116,124,12
116,125,12
116,140,12
116,156,12
116,167,12
116,168,12
116,183,12
116,184,12
116,193,12
116,209,12
116,210,12
116,222,12
116,263,12
116,264,12
116,265,12
116,275,12
116,276,12
116,277,12
116,278,12
116,279,12
116,280,12
116,281,12
116,282,12
116,283,12
116,284,12
116,285,12
116,286,12
116,287,12
116,288,12
116,289,12
116,290,12
116,291,12
116,292,12
116,293,12
116,297,12
116,298,12
116,299,12
116,300,12
116,301,12
116,302,12
116,303,12
116,304,12
116,305,12
116,306,12
116,307,12
116,308,12
116,322,12
116,323,12
117,7,12
117,19,12
117,20,12
117,21,12
117,35,12
117,36,12
117,51,12
117,66,12
117,67,12
117,115,12
117,124,12
117,140,12
117,156,12
117,169,12
117,183,12
117,184,12
117,185,12
117,203,12
117,204,12
117,205,12
117,206,12
117,207,12
117,263,12
117,264,12
117,272,12
117,273,12
117,274,12
117,288,12
117,289,12
117,290,12
117,291,12
117,298,12
117,299,12
117,300,12
117,301,12
117,302,12
117,303,12
117,304,12
117,305,12
117,306,12
117,307,12
117,308,12
117,322,12
118,7,12
118,8,12
118,19,12
118,20,12
118,21,12
118,33,12
118,34,12
118,51,12
118,90,12
118,112,12
118,113,12
118,114,12
118,139,12
118,183,12
118,184,12
118,185,12
118,202,12
118,203,12
118,223,12
118,263,12
118,264,12
118,271,12
118,289,12
118,290,12
118,299,12
118,300,12
118,301,12
118,302,12
118,303,12
118,304,12
118,305,12
118,306,12
118,307,12
118,308,12
118,322,12
119,7,12
119,8,12
119,18,12
119,19,12
119,20,12
119,21,12
119,22,12
119,23,12
119,33,12
119,90,12
119,138,12
119,170,12
119,183,12
119,184,12
119,185,12
119,200,12
119,201,12
119,202,12
119,223,12
119,263,12
119,271,12
119,290,12
119,300,12
119,301,12
119,302,12
119,303,12
119,304,12
119,305,12
119,306,12
119,307,12
119,308,12
119,309,12
119,322,12
120,8,12
120,9,12
120,18,12
120,19,12
120,20,12
120,21,12
120,22,12
120,23,12
120,24,12
120,25,12
120,32,12
120,71,12
120,89,12
120,103,12
120,114,12
120,137,12
120,171,12
120,183,12
120,184,12
120,185,12
120,201,12
120,262,12
120,263,12
120,270,12
120,290,12
120,291,12
120,303,12
120,304,12
120,305,12
120,306,12
120,307,12
120,308,12
120,309,12
120,321,12
120,322,12
121,8,12
121,9,12
121,17,12
121,18,12
121,19,12
121,20,12
121,21,12
121,22,12
121,23,12
121,24,12
121,25,12
121,26,12
121,31,12
121,32,12
121,72,12
121,89,12
121,102,12
121,114,12
121,125,12
121,137,12
121,155,12
121,171,12
121,183,12
121,184,12
121,201,12
121,262,12
121,263,12
121,270,12
121,291,12
121,304,12
121,305,12
121,306,12
121,307,12
121,308,12
121,309,12
121,321,12
121,322,12
122,8,12
122,9,12
122,16,12
122,17,12
122,18,12
122,19,12
122,20,12
122,21,12
122,22,12
122,23,12
122,24,12
122,25,12
122,26,12
122,27,12
122,30,12
122,31,12
122,73,12
122,102,12
122,126,12
122,136,12
122,154,12
122,184,12
122,200,12
122,201,12
122,202,12
122,224,12
122,262,12
122,263,12
122,270,12
122,291,12
122,292,12
122,305,12
122,306,12
122,307,12
122,308,12
122,309,12
122,310,12
122,321,12
122,322,12
123,8,12
123,9,12
123,10,12
123,15,12
123,16,12
123,17,12
123,18,12
123,19,12
123,20,12
123,21,12
123,22,12
123,23,12
123,24,12
123,25,12
123,26,12
123,27,12
123,28,12
123,29,12
123,30,12
123,31,12
123,74,12
123,88,12
123,101,12
123,114,12
123,126,12
123,134,12
123,135,12
123,153,12
123,172,12
123,183,12
123,184,12
123,200,12
123,224,12
123,262,12
123,270,12
123,291,12
123,292,12
123,305,12
123,306,12
123,307,12
123,308,12
123,309,12
123,310,12
123,321,12
124,9,12
124,10,12
124,11,12
124,13,12
124,14,12
124,15,12
124,25,12
124,26,12
124,27,12
124,28,12
124,29,12
124,30,12
124,31,12
124,51,12
124,74,12
124,101,12
124,114,12
124,115,12
124,127,12
124,128,12
124,132,12
124,133,12
124,152,12
124,183,12
124,184,12
124,262,12
124,270,12
124,292,12
124,306,12
124,307,12
124,308,12
124,309,12
124,310,12
124,311,12
124,320,12
124,321,12
125,9,12
125,10,12
125,11,12
125,12,12
125,13,12
125,14,12
125,27,12
125,28,12
125,29,12
125,30,12
125,31,12
125,32,12
125,51,12
125,75,12
125,114,12
125,116,12
125,127,12
125,128,12
125,130,12
125,131,12
125,173,12
125,182,12
125,183,12
125,184,12
125,205,12
125,262,12
125,270,12
125,292,12
125,293,12
125,306,12
125,307,12
125,308,12
125,309,12
125,310,12
125,311,12
125,312,12
125,320,12
125,321,12
126,9,12
126,10,12
126,11,12
126,30,12
126,31,12
126,32,12
126,75,12
126,113,12
126,117,12
126,173,12
126,174,12
126,175,12
126,179,12
126,180,12
126,181,12
126,184,12
126,185,12
126,206,12
126,250,12
126,251,12
126,261,12
126,262,12
126,270,12
126,292,12
126,293,12
126,306,12
126,307,12
126,308,12
126,309,12
126,312,12
126,313,12
126,320,12
126,321,12
127,9,12
127,10,12
127,31,12
127,32,12
127,33,12
127,34,12
127,75,12
127,88,12
127,113,12
127,117,12
127,149,12
127,185,12
127,248,12
127,249,12
127,250,12
127,251,12
127,252,12
127,261,12
127,270,12
127,292,12
127,293,12
127,306,12
127,307,12
127,308,12
127,313,12
127,314,12
127,320,12
128,8,12
128,9,12
128,32,12
128,33,12
128,34,12
128,35,12
128,36,12
128,52,12
128,74,12
128,75,12
128,88,12
128,113,12
128,117,12
128,148,12
128,149,12
128,150,12
128,186,12
128,199,12
128,236,12
128,237,12
128,238,12
128,239,12
128,240,12
128,241,12
128,242,12
128,244,12
128,245,12
128,246,12
128,247,12
128,248,12
128,252,12
128,253,12
128,261,12
128,271,12
128,293,12
128,294,12
128,306,12
128,307,12
128,308,12
128,314,12
128,315,12
128,319,12
128,320,12
129,8,12
129,9,12
129,33,12
129,34,12
129,35,12
129,36,12
129,37,12
129,38,12
129,39,12
129,40,12
129,52,12
129,74,12
129,88,12
129,89,12
129,90,12
129,112,12
129,113,12
129,117,12
129,118,12
129,146,12
129,147,12
129,148,12
129,149,12
129,150,12
129,151,12
129,152,12
129,186,12
129,187,12
129,208,12
129,233,12
129,234,12
129,240,12
129,241,12
129,242,12
129,243,12
129,244,12
129,254,12
129,260,12
129,261,12
129,271,12
129,293,12
129,294,12
129,306,12
129,307,12
129,314,12
129,315,12
129,316,12
129,319,12
129,320,12
130,8,12
130,9,12
130,10,12
130,34,12
130,35,12
130,36,12
130,37,12
130,38,12
130,73,12
130,88,12
130,89,12
130,112,12
130,113,12
130,118,12
130,145,12
130,152,12
130,153,12
130,186,12
130,187,12
130,188,12
130,189,12
130,190,12
130,191,12
130,192,12
130,198,12
130,255,12
130,260,12
130,294,12
130,306,12
130,307,12
130,315,12
130,316,12
130,317,12
130,318,12
130,319,12
130,320,12
131,9,12
131,10,12
131,34,12
131,35,12
131,36,12
131,37,12
131,38,12
131,73,12
131,88,12
131,109,12
131,110,12
131,111,12
131,112,12
131,118,12
131,144,12
131,153,12
131,185,12
131,194,12
131,195,12
131,196,12
131,197,12
131,209,12
131,256,12
131,259,12
131,260,12
131,272,12
131,294,12
131,306,12
131,315,12
131,316,12
131,317,12
131,318,12
131,319,12
132,9,12
132,10,12
132,35,12
132,36,12
132,37,12
132,53,12
132,103,12
132,111,12
132,112,12
132,118,12
132,143,12
132,144,12
132,153,12
132,184,12
132,196,12
132,197,12
132,210,12
132,257,12
132,258,12
132,259,12
132,272,12
132,294,12
132,305,12
132,306,12
132,315,12
132,316,12
132,317,12
132,318,12
132,319,12
133,9,12
133,10,12
133,35,12
133,36,12
133,53,12
133,72,12
133,87,12
133,102,12
133,112,12
133,118,12
133,143,12
133,144,12
133,153,12
133,197,12
133,210,12
133,211,12
133,214,12
133,215,12
133,258,12
133,259,12
133,273,12
133,295,12
133,305,12
133,315,12
133,316,12
133,317,12
133,318,12
133,319,12
134,9,12
134,10,12
134,44,12
134,71,12
134,87,12
134,101,12
134,112,12
134,118,12
134,144,12
134,145,12
134,152,12
134,153,12
134,183,12
134,197,12
134,210,12
134,211,12
134,212,12
134,213,12
134,214,12
134,233,12
134,259,12
134,273,12
134,295,12
134,304,12
134,314,12
134,315,12
134,316,12
134,317,12
134,318,12
134,319,12
135,10,12
135,70,12
135,87,12
135,112,12
135,118,12
135,136,12
135,145,12
135,146,12
135,147,12
135,148,12
135,149,12
135,150,12
135,151,12
135,152,12
135,153,12
135,154,12
135,156,12
135,157,12
135,158,12
135,159,12
135,183,12
135,197,12
135,209,12
135,210,12
135,211,12
135,212,12
135,213,12
135,233,12
135,274,12
135,296,12
135,304,12
135,314,12
135,315,12
135,316,12
135,317,12
135,318,12
135,319,12
136,10,12
136,69,12
136,70,12
136,100,12
136,112,12
136,118,12
136,134,12
136,166,12
136,167,12
136,172,12
136,173,12
136,174,12
136,183,12
136,197,12
136,208,12
136,209,12
136,210,12
136,211,12
136,212,12
136,234,12
136,296,12
136,303,12
136,314,12
136,315,12
136,316,12
136,317,12
136,318,12
136,319,12
137,10,12
137,11,12
137,45,12
137,53,12
137,68,12
137,69,12
137,86,12
137,112,12
137,118,12
137,166,12
137,173,12
137,174,12
137,197,12
137,208,12
137,209,12
137,210,12
137,211,12
137,212,12
137,234,12
137,235,12
137,259,12
137,297,12
137,303,12
137,314,12
137,315,12
137,316,12
137,317,12
137,318,12
138,10,12
138,11,12
138,45,12
138,53,12
138,68,12
138,86,12
138,112,12
138,118,12
138,127,12
138,131,12
138,132,12
138,166,12
138,174,12
138,196,12
138,207,12
138,212,12
138,213,12
138,234,12
138,235,12
138,298,12
138,313,12
138,314,12
138,315,12
138,316,12
138,317,12
138,318,12
139,10,12
139,11,12
139,34,12
139,35,12
139,67,12
139,68,12
139,86,12
139,111,12
139,112,12
139,118,12
139,127,12
139,128,12
139,129,12
139,130,12
139,131,12
139,132,12
139,166,12
139,174,12
139,196,12
139,206,12
139,213,12
139,235,12
139,236,12
139,298,12
139,299,12
139,302,12
139,313,12
139,314,12
139,315,12
139,316,12
139,317,12
139,318,12
140,11,12
140,12,12
140,34,12
140,35,12
140,52,12
140,67,12
140,68,12
140,86,12
140,111,12
140,112,12
140,118,12
140,127,12
140,128,12
140,131,12
140,132,12
140,166,12
140,174,12
140,185,12
140,195,12
140,214,12
140,235,12
140,236,12
140,237,12
140,274,12
140,299,12
140,302,12
140,313,12
140,314,12
140,315,12
140,316,12
140,317,12
140,318,12
141,11,12
141,12,12
141,34,12
141,35,12
141,52,12
141,66,12
141,67,12
141,68,12
141,86,12
141,98,12
141,111,12
141,112,12
141,118,12
141,127,12
141,133,12
141,166,12
141,174,12
141,185,12
141,186,12
141,193,12
141,194,12
141,215,12
141,236,12
141,237,12
141,273,12
141,299,12
141,300,12
141,301,12
141,302,12
141,313,12
141,314,12
141,315,12
141,316,12
141,317,12
141,318,12
142,11,12
142,12,12
142,33,12
142,34,12
142,35,12
142,36,12
142,66,12
142,67,12
142,68,12
142,86,12
142,98,12
142,111,12
142,127,12
142,133,12
142,174,12
142,185,12
142,186,12
142,187,12
142,188,12
142,189,12
142,190,12
142,191,12
142,192,12
142,203,12
142,236,12
142,237,12
142,238,12
142,273,12
142,300,12
142,301,12
142,302,12
142,314,12
142,315,12
142,316,12
142,317,12
143,11,12
143,12,12
143,13,12
143,33,12
143,34,12
143,35,12
143,36,12
143,69,12
143,86,12
143,97,12
143,111,12
143,117,12
143,127,12
143,174,12
143,175,12
143,185,12
143,186,12
143,237,12
143,238,12
143,239,12
143,272,12
143,273,12
143,300,12
143,301,12
143,302,12
143,314,12
143,315,12
143,316,12
143,317,12
144,12,12
144,13,12
144,33,12
144,34,12
144,35,12
144,36,12
144,51,12
144,70,12
144,71,12
144,86,12
144,97,12
144,98,12
144,111,12
144,117,12
144,134,12
144,174,12
144,175,12
144,186,12
144,218,12
144,238,12
144,239,12
144,240,12
144,272,12
144,301,12
144,302,12
144,315,12
144,316,12
144,317,12
145,12,12
145,13,12
145,33,12
145,34,12
145,35,12
145,36,12
145,37,12
145,38,12
145,48,12
145,49,12
145,50,12
145,51,12
145,72,12
145,73,12
145,86,12
145,111,12
145,127,12
145,134,12
145,173,12
145,174,12
145,219,12
145,220,12
145,240,12
145,241,12
145,242,12
145,243,12
145,260,12
145,272,12
145,301,12
145,315,12
145,316,12
145,317,12
146,12,12
146,13,12
146,14,12
146,33,12
146,34,12
146,36,12
146,38,12
146,39,12
146,40,12
146,41,12
146,42,12
146,43,12
146,44,12
146,45,12
146,46,12
146,47,12
146,52,12
146,74,12
146,75,12
146,85,12
146,86,12
146,110,12
146,111,12
146,127,12
146,134,12
146,173,12
146,174,12
146,243,12
146,244,12
146,245,12
146,246,12
146,247,12
146,248,12
146,249,12
146,260,12
146,272,12
146,300,12
146,301,12
146,315,12
146,316,12
147,12,12
147,13,12
147,33,12
147,34,12
147,41,12
147,42,12
147,43,12
147,44,12
147,46,12
147,47,12
147,53,12
147,75,12
147,76,12
147,77,12
147,85,12
147,86,12
147,110,12
147,127,12
147,134,12
147,150,12
147,172,12
147,173,12
147,185,12
147,249,12
147,250,12
147,261,12
147,272,12
147,300,12
147,301,12
147,315,12
147,316,12
148,11,12
148,12,12
148,13,12
148,33,12
148,34,12
148,46,12
148,47,12
148,54,12
148,62,12
148,77,12
148,78,12
148,85,12
148,86,12
148,103,12
148,110,12
148,116,12
